Title,Publisher,DateTime,Link
"Typhoon Kajiki kills 3 in Vietnam, floods Hanoi streets",yahoo.com,2025-08-26T02:22:00Z,https://news.google.com/read/CBMiiAFBVV95cUxNZ3pmTUxqUVhyZHk1V3JJdGxQMng3UnRibTNnb1JwOEk2czJiSFZHOFMyU01nLTVmal9KdVJmUTFaaFNDbllRN1RCeGRWbWp2MW4tVEpPNnFLTUpEN3pua2xMRGtYRzl1bU9fVDNxQkFQN0tqQ1dfNDZSLXhuTzRlYmxPWFJIN3M1?hl=en-US&gl=US&ceid=US%3Aen
"Vietnam plans mass evacuation, China’s Sanya shuts as Typhoon Kajiki intensifies",CNN,2025-08-24T21:13:00Z,https://news.google.com/read/CBMijwFBVV95cUxPaWh5bWhleUNOdkdvckFLekEzTmxZV20zTWVfLWd0cVQwTlM2WlJzcmhmcVE1VXJicUtyVEExa0hGd3B3WGtaR0tKZVFyRTFpZ3otRTZGVy1xcXB2TC1Rd1FLUWpUVWJSN0pYWHUwWnQzMkFPd3BpWWNfdWl2bHZWRTRUVHpaOW1wVU1LNlRoONIBlAFBVV95cUxOZEw5bDQwZGxiLTNIdmhXTFB4M3VOZjBkQUkxQlNuZDNrQU14ZWE0WEJHWTBZUndxTDR5QkU5bXctLThFaUpZYUxzYWJYRG5ickJsU1FJZ21FYWNzVTJBTERRcGVfbVVSZk80NmpjWU5zTDJ5SDBzZTYtQl9rTTFPVlNJcDJvWFlBMmZURFNXRkg0UDZC?hl=en-US&gl=US&ceid=US%3Aen
"Helicopter spirals out of control, spins wildly before crashing into lake while fighting wildfire — watch",Times of India,2025-08-25T21:23:00Z,https://news.google.com/read/CBMiogJBVV95cUxNeUJ5ZVBXNlZBanNrMWV0X3cweVJCMWQwNUpZSnAxdUJ0ejU5UldWcGlrV096SWpfYnFFZHRlMFBCWmNvOS1HTEcwVXdTOXAzY0JBNjZYckY1bDA4VTNoLUItMENSdE9hclV5dEszVDY1Ny1yWHI5bDVCMUZrU2FXa2otb0x1cnlaWC1FaU94LVNEenR1T19MZExHMjlkekdSN2VMd09WaWVHR3FocTUwTGxGNXpPUUx4aUVhWEplcnRzSUh0cUcwSHJxcjhNVm9YZVo5bUE0NVU3WE5LVEZYY1lJaEdlVmJPRkpXdnNfdnM1M2RLOUtOZmJnbEYtVHFJUGlwRFF2YjVnU052QVZkU2pwcnZMdXh6ZEFWVzlib1dMZ9IBpwJBVV95cUxNRDN1dnVzR0w2MGFLZzlHRHVKS2xVY1BCalloMWdNamhaRHY1YW04clBmX3FsYUd2RlZGSGFNR0ZILWdtR2dLVUpMclhaeTVBTVdxdjhyWlJyVEMzOEQwMGk0X2JQenV2N1h4THpON3ZpSTdUTmxYWUxFN1hrTF9pTWFVbEdHWXlBbW5EYkRFYmdqTmlhUW5Idjdqdlk4S2pCNTltbEx0X1NEcWMzRzFYLWJGR3c2bHJieGNfaW5wQUtucWctU1p1Y0JralBsWlo2R3IwUm9QMFM1WXBRN014OHFFVjJYM3lxS0tMYXl5UTdYRGNUWTQzeV9lTU9HV1RGOUR6Zmcwa21RQUpzd3p3LWJCY2lwM2hpQnRHdUlIUWRhZVAzdTd3?hl=en-US&gl=US&ceid=US%3Aen
French helicopter crew survive crash into lake,BBC,2025-08-25T19:54:02Z,https://news.google.com/read/CBMiV0FVX3lxTE9CUUFGc1MzYmVWT3JWUkE4dVZVZ2lmUEM1SUpDQzVEdnVnMndIc0xyaTJpV1hEdHRzZEVsODlIcjBORXNlYWZPQzJ3Y2drdzRrd2dmeW9oZw?hl=en-US&gl=US&ceid=US%3Aen
Firefighting helicopter crashed into a lake in France: exclusive video of the accident,112.ua,2025-08-25T17:39:43Z,https://news.google.com/read/CBMi2wFBVV95cUxOLU8tX0VfdGhwR2RTQmtWSVhwSVNNUHAzSHBqb05iR3ZBbU5lcFRoU25IOEdFU1hHeG9TTU9BTVFRdGlxVi1INElXSU1NU0xmMWVHcnBfT1NQY1lHc003WFRTTmZmZ20tQ2Z4cHlGQ0VWek9RZmsxNjJ1RWN4dEVXbUN2NWc0NGpzTGlUa0NoVkxiSXZKZmE5NTE1bGlEVV9UOFVGclFPeVM2ZHRYeFBBY052QU9sQkFIaWdVNXVjMDVJUVVtTmlwbWJGSDhsbjJMY1BJbDc2YnhDSVE?hl=en-US&gl=US&ceid=US%3Aen
Moment helicopter fighting massive wildfire in France crashes into lake,MSN,2025-08-25T20:24:06Z,https://news.google.com/read/CBMivAFBVV95cUxPbjRYZjQySWRLVDlmTUNpWHVTWWVJMWEwREtHM1RwdFNzVkJ0OEhOam8wdm9jZWpmd20wcWhwb0t2SUxFN19mWkNJOFZ6a2tYWk92ZEJDN2YzUXM0elV5QVZ6MGxGbmV4cFBuRHpnWFRNckhIRXhaZ2lHUDZJMGstaE5xWFc5OXhtSXgtazhUS2FaVi1tWDR5Zk1jd0tIUF83M1ctdDQ4YnRZM2g2QmJhLTBCbEhfRTI0UVVGNA?hl=en-US&gl=US&ceid=US%3Aen
Police apologize at grave of Japanese businessman who was wrongfully arrested and died after long detention,CBS News,2025-08-25T14:45:55Z,https://news.google.com/read/CBMimgFBVV95cUxNVERnbGtOV1FIWmpKdjNHVTJrcDVOWldFVXNRUVJPTERPeFlZM0JHaUNFN3J2dUdTT1dTdmx3dHBFbUNJTVFJOU85YlZublc2NWpJLTFjSW45dHh4bkctdEdUUGpZOW1kVTVtVTJMaHJiWmZZS3k4and6Ri1rV0JCd2d5RGM1c0s4TWpuQ1FFX0pIMlhSWTlEMmZ30gGfAUFVX3lxTE5xYU5fTEhFN2NXRFRhVzRTNkItRGdBeVJ6NlpwYnZwY2hGRmVtYy1yR3hkTGVuV04yNzhza055eEFaQ0loTklHOFUycVlXck9FMnFMNVFTaHp0TW91MDhCUDZndG4wbWxZbndkRDBrZmtTSVpYTHN0RlBURXQteUxIOEVhdVdVWjlISnAyWk1TcWN4NmMwVFJpUHE3X2ZYbw?hl=en-US&gl=US&ceid=US%3Aen
"Police, prosecutors apologize at grave of wrongfully accused man",english.kyodonews.net,2025-08-25T03:56:00Z,https://news.google.com/read/CBMiWkFVX3lxTE1XWDdTWDV5cWlDSThsbXR2TXpyMmI1WU5VUFZsUjJGODd2eGU0S2lGM29SUnJjbjBCSU5tM3pGMkdQTU03aGdTc0dFc092ZjZmOW40X0MtSG4zQQ?hl=en-US&gl=US&ceid=US%3Aen
Authorities apologize to Ohkawara Kakohki ex-adviser's family,The Japan Times,2025-08-25T06:02:00Z,https://news.google.com/read/CBMivAFBVV95cUxQU29PNXpxSHVub1RVZ3Q5MVJPTlh6bkwxdWxOLVhteXBaaFdvc0phMzBGTXBWT0kzMVp6VnpQX05LWkNfUEY2NTNwUy11eUtOZjVnY3JGVEdBckp4UDg3cktBRkVoc0oxV3JaLV93MEZuTnFqRlZmMjBMazhfVUpkLXl2UExnOEJ2bHV6a2ltb2pPMFJISHFtQ21tVHE1ZUxYUzY0cVlEZnBGRjNVSS1Hd1VYQ0NMdl9VR3Vtbw?hl=en-US&gl=US&ceid=US%3Aen
Tokyo authorities apologise at grave of wrongfully accused man,Yahoo News Canada,2025-08-25T11:19:29Z,https://news.google.com/read/CBMijgFBVV95cUxQX2hIRDBDekppLW94R2M5YV9vZHlqZzd1alh6TWppN1hlTzBwZjYwbk5SWmdKUThZcWNKTkF0R0RGcktyRU5LaHRQSHYxRF9vSHI1R0tpWTVLMDJqZm5TZU04WG03Y1cxRlBQWVlKNWVMWjhYYjROcnF3LWVPOHZqTW90RlZMS0dMOE9pYnR3?hl=en-US&gl=US&ceid=US%3Aen
U.K. migrant protests spark angry confrontations as government scrambles to respond,NPR,2025-08-25T04:47:19Z,https://news.google.com/read/CBMiiwFBVV95cUxNbWVkZWo0Tjdvc0J5UUZBQ25vR09QTTlsc3JURnNBTndjRUZ2OUEtcGxvdlhyOFJIWFhtbG91WTg0WjNtX0wtZ05oSUFSWE4wOUp0U1FpRi1LSW1xclFaYjAxSUNSQldXa09fbzJ5dFU2bnl1V3l0Y0h3MmZkaG13aEdXZzdsZW9mNDRn?hl=en-US&gl=US&ceid=US%3Aen
Asylum seekers 'too scared' to leave hotels in South East,BBC,2025-08-25T05:59:02Z,https://news.google.com/read/CBMiWkFVX3lxTE5XZ2NJanlXb2w5UHdFdDhTb2pFV2FTTnk4LTF3TEM5RE5xXzVNUXZzOWpiZVFBR3lEY1ZYU2cxY2hVREN6a0lPNmZNV2JmOVlrSE9xNlZUTi1ZZw?hl=en-US&gl=US&ceid=US%3Aen
UK anti-migrant protests continue after government sets out asylum reforms,Reuters,2025-08-24T19:12:08Z,https://news.google.com/read/CBMiuwFBVV95cUxNTURQOTBDNTZvU3BKQkUwbkhld3FneFBCYWc2ZGdFajNFS0RfaTc2Wjl3MlFDVnBYYnlTQlZfbGUyYXcwY28xN09jUmlma1N6ZktaWGtPbkowYzJoTmVQNHpiVUpRc3RYbDdXbXh1QkZDQXJveVRxcGVQS0VSSDZpeTNUUldUNU4zLWR1ajdESWsxYWVITElPZ2Q2amZuZkNTREVEMmZXOUx2MjVPdW95cDFzY1kxOUNuN09B?hl=en-US&gl=US&ceid=US%3Aen
"Scuffles, arrests as protesters across UK rally against asylum hotels",Al Jazeera,2025-08-24T04:55:18Z,https://news.google.com/read/CBMirgFBVV95cUxQUlhiekVYWkRpYVNmYllUTVlWb2xmRS1haTNTQU9GZ3ZrUGozMVg3TjN1d19aS3Ffa3gzc1ZLOXBtQVNUX2JUMVFLMkxkWmd6b2g1V1MyYlFHT1RrSjY5MzBiRWk3OEphUmVqQjlKSDl6R1UzRUxHOEVuelJtRTBhUXhDT2I4UW5meWVRVUdXbnNTbTBuaTZlREFxUlJ0dUpOUTM3Yll6RjNfbVVGZ0HSAbMBQVVfeXFMTmh6UEdYSE1kSVB3cktXVC04b0treVI3U2JDVmFuX20zeXVGck1FM0o2Vlhpb1V4OVJMdHVPTEVGamVkakRsWnU0UExEZEI0TmdQTV85Mkx3R19pRG1xX0M3Q0N2ZVBBR0MxY2ZQcW9GNm4teWVNM0M2aFc1OXBKWWxfcWZ6Q05ud25fdDZ3QXloSl9DNmlkWDRWamd1SFJkcFc1aE5Kd0k5dmZKLXI3eTZOSXM?hl=en-US&gl=US&ceid=US%3Aen
Oil prices rise as Russia-Ukraine war threatens supply disruption,Reuters,2025-08-25T19:39:27Z,https://news.google.com/read/CBMitAFBVV95cUxQNElDVzRkR0c4b2h6bWpZUC1wa0tuWnFSV1ZaYzBjdXhIeVBjbzIyUkxmdUhtV0RrWVJDcXYxQ0JQbW40bVJHdWstLWUxQzg1Vmx0b2xQcHNQeVM0azBSaWJuN3lYM19sOU9RVnpkemFTWnNlQ1FSZG5jWldvSDF2NWZRV0k3bUxkdnZXN0RwNjJ2RmdjWkV3QTNQc2Q3LTlXQXNac05hdG5yTE1sNXFScnRTaHY?hl=en-US&gl=US&ceid=US%3Aen
Putin is facing a fuel crisis as Ukraine escalates attacks on Russian refineries,Atlantic Council,2025-08-21T21:06:00Z,https://news.google.com/read/CBMizAFBVV95cUxOR2VTMmE0b05GLW4tV1lQYkR5VzJ1YXVJZW1ieXlaVk5POXl5cV9GS2I1dlIyaFVHY0hkSHRWSTFSUjB1STdIS00wVm9FLVM0ZjFQRlBoVkRqbkU3VlpzRzdNMXhFeEZXV3NqTzJ3VFFzU3A5Z0E0dnBqcGpRTUpMV2dBQVZqZk9LTFRpYy1EcnJVTlBKbG01Q3Z3TVBnZmhjcTBHYXN3UlA3blZveWU1TXhYdzU1MXhxTnFOb2N6VC1nU0YzVmpxNlBibU8?hl=en-US&gl=US&ceid=US%3Aen
Parts of Russia face gasoline shortages after Ukraine struck refineries,Reuters,2025-08-21T11:00:47Z,https://news.google.com/read/CBMivAFBVV95cUxOOGZBaExIZHM0MUpjN1pJT3lSVERudERGZGI4ZkhwUTFvNWZPOGhWbTF3RXhuajVnbG9Jd05TdkEtZ01IY0Y0VlFBSzkxYnhNU2pURDNzWVpFeElEbG1WTHJfSWhLVDYtVkhoNTJPM0JPZnFBTUVhdThXN1dySHFidDR2TDVVV2V4R1p5Y09mUXZhTWI5X3dNR1p5cUZCa1M4ZlRLMDczRktQSU12QW9EV3lkTS0ydlJDNjNSeQ?hl=en-US&gl=US&ceid=US%3Aen
Ukrainian Drone Strikes Deepen Russia’s Summer Fuel Crunch,Bloomberg,2025-08-25T13:41:37Z,https://news.google.com/read/CBMirgFBVV95cUxPeUJYc29jaDNJN3RZa1ZnTGJpV1VJV3RsMVgwUUJXeTdWWGZaUWZTdXBwbnZENkJwNC1ydkNoT3VCMlJjd0w4bFJuSTE1QjZaemsteWlDRldXZlRTWnRRMEZUTTBUY2NhRnBKYmlVenBucjJvMGo2SEVTWmp0aEtqeDNSSDlodGFuMWJpYThDcFpOME44MUdpaW80ZGcteEJFZFA4Z3F6SWk3bWpBM0E?hl=en-US&gl=US&ceid=US%3Aen
French government risks collapse after Bayrou calls high-stakes confidence vote,politico.eu,2025-08-25T15:51:00Z,https://news.google.com/read/CBMipwFBVV95cUxQTHMyS0RSVjBmaldMckJBSFZmemszNGxaRmw5a0ZXdnhGbnVVUWxGdzZEaDNQUVM0OS0xWGlKczBMNnFzMDJzOFp3OEVkQ29OVE9kbnpzNWJXTmJ4UWZOcE5iSm9FWnd2LU9KUVFGOG5CVDAta2hBWG96OURaVmM0S2pRNWVfOVMweVU1YXVPbGlqRTVfeTlpQWhrRjVILXNyRnZYWDh6Zw?hl=en-US&gl=US&ceid=US%3Aen
French government risks collapse with budget confidence vote in September,CNN,2025-08-25T16:32:00Z,https://news.google.com/read/CBMiiAFBVV95cUxOOExGZWdRRDVyS2E4X3VxYl94N21kdHJNVnVWd3VKcXBLOFZ0aENxUzB3N1VGMTBJWWpxNFI5ajVCTG5qdUU0QTNJREwzTU5hTXNIUzlDQ2pSNy1IN2E4Y05KQWk1dE9Qcjg1T1NaZVNFaVRhdVltaTRxVVhxWXk3TDFPTDdmbTFy0gGOAUFVX3lxTE5RZFl4eENGZVhoQ0tLblNMTk9oRnpWaFZHMFNDMGdHY2lRZzhyaWU3SHgyNFJSWkNLcGktR3dlQlgtdVdGUS1CUmlUTDRLTGU5OXF6VG1iRHFDcUtzRXlPYmlVc250Z1AtX3BaQVhTZkR5Tl9TcGZvZ1BVQ3BKX1hJYmF6OHd6YUtadG00ZEE?hl=en-US&gl=US&ceid=US%3Aen
French Prime Minister Calls Special Parliamentary Session to Address Ballooning Debt,The New York Times,2025-08-25T23:00:55Z,https://news.google.com/read/CBMihwFBVV95cUxOems3NmgtcW5HQm8tTW16STdCa3FKdHhfbWJkRXN3dnp5ekQ2WW42NXhvcG5JU3pMdm1hSFlsRGV2VlQxU2pUY19SWW1TY1JKSEt5WHhHeF8yaHBzVVVRTENQV2lUdmZoNGFtLU1HQVBJVkJLRjNod3RfSlRKaVhvUWF0NGh6QTQ?hl=en-US&gl=US&ceid=US%3Aen
French PM Bayrou says he will request confidence vote from parliament,Reuters,2025-08-25T15:03:35Z,https://news.google.com/read/CBMiswFBVV95cUxPbEh5MkFQSERjTDVvNHlPM19mQm9SM0Y5bFF2LWhYSFo0V0p5T3R6enlEUkVjdnpsXzBLNVBSUWRoRVRtV3UtMlVWNW1tODM0WnhDUlV0RWYyT1BOYkEzQXZzNDA3U2w3b0VqMHNJS2dENlhNQ1piMkpEOC1FeGtMRFlMaWxCT3BGTFFoeURFV3RuazRzb1AzR0FGS0djMDUtcDhrVDBRREJjTW54WXpQTm0zWQ?hl=en-US&gl=US&ceid=US%3Aen
"European, Asian shippers cut U.S. off as tariff deadline nears",Axios,2025-08-25T14:37:20Z,https://news.google.com/read/CBMickFVX3lxTE9yRENoSzYtelZSa2cxYkNzTDVZZTBORENDakViOTF4WWNzT1VyTXNxakxQd3VPUjBCZjVEZnBqbmswWnY1MWFLWklSdC1HZHRQQzFkWGZCTFc2VG1ublE4Q2JkUnYwZXFyZDg0REl4dmlKQQ?hl=en-US&gl=US&ceid=US%3Aen
Global mail carriers suspend U.S. deliveries amid confusion over new duties,NBC News,2025-08-24T12:32:40Z,https://news.google.com/read/CBMisAFBVV95cUxQbS1yTUZOV1AyN01faVM3MDQ1NVBxWHNlWGI0NTZpWG8xU2F1ZlJ5QkJfamJneTV4Sm45Nk9XZk9zZi10TmE2X0Y3ckFQTjNmUm5NcWpSN3ZiRTJ2am9XUE5aR2NXOVAxTk0xZ0YyTjFQVGh0U0wtMnBUTUNyb1FTTWtjTFM3bEh0Nk1zcUJFUUwwTVR2X05pV3hxcHR3UGNJZF9zTlZxMlNuOTAxQ01SZ9IBVkFVX3lxTFB5ZzVFWDJBSTBrekdSUFdlZlpidTY5dWhtb2ZHQmxYcTE0QjlqM0FWODhzajViY1V5WURzcFFvamV0NG9INmI5MEloUnYwR2FPLV9JTTV3?hl=en-US&gl=US&ceid=US%3Aen
Small businesses are scrambling as US tariff exemption comes to an end,CNN,2025-08-24T16:43:00Z,https://news.google.com/read/CBMiiAFBVV95cUxNaGotZ2VtS2g0VVhPUzVwWUdSUkNoSS1IMWFtYlBLbk40MzBEWm1aTWRYaFFEUWRkRzBlYmtPeDFCNndxSExmVlp0UGZIM1BFRll2QVV5WGhVYzd2YURqcGtvTjBsVVZobmcxcU84RkhLTXVaQzJTTzZQd1dkWnF6SndtTWxnMHk30gGOAUFVX3lxTE5RNThBSDdPaFBVSGQyT2ZVQU92T3J2dXhMd25VaDR0aDkxalVPdkVmWlJheF9FN3A1YWNMT0ZfeDVveHlFZ2N5RG5WMkI0cDBaOUJWZmlmTXRSLUNVWjlKTDF6XzVmMXVTUUhWYVJRYkRxSm5temRjVVlFWnpUdXQ2ZDNpeEVkSkE5UWpxY3c?hl=en-US&gl=US&ceid=US%3Aen
Postal services in Europe suspend parcel shipments to US amid uncertainty over tariffs,The Guardian,2025-08-26T01:31:00Z,https://news.google.com/read/CBMi0AFBVV95cUxONHBYZnpZbWZzTmVwcXhKUFRoNXBWb1FNVXExUzhhbU1xcUk1VlVtcldpeDZ6MEdFV2cwc0xMbk9MRVBXNXZGYk45anlGeTh4ZXVELUZ3bVBKYUl2WnFxUGFIYTgwd09SSnlvek5yNnRwV2RZdjZvYlNoRE5xbFg0am9ZeUtGY1VQYVB6cm9mVlVkN01CVk1wN044RUhtMFBhVjYwYWdnRndXaTlhSVJPQkM1blhpRUEzdXpiM09VLXFNWVBjR0F1V096WmFlb0Zo?hl=en-US&gl=US&ceid=US%3Aen
At least 64 Palestinians killed in Israeli attacks across Gaza,Euronews.com,2025-08-24T12:12:42Z,https://news.google.com/read/CBMixAFBVV95cUxPMXFHcGdGNjFjcjJUU0c1LXJRTFNHYWVMVlduVUFGanJZWVZFZmE3dUhpYkN1THVFY2R0N0xVNjFMZWlKaWVhY1p0eHBxeU9ldjZoUVJfUkdkelNraDlnVWF6UUhlNXZoUEhRSWZjZVNqY1dxQWV1SGp5TmZ6Y2c3anVoNzFXU0JaSjBwanJYOWRvQkdKVHllQlpaQm9fNEdveGg1eEh6b1NseXVrS1hGcXJjUTdqcVhLV0c3c1VhbW9TWG16?hl=en-US&gl=US&ceid=US%3Aen
Israel pounds Gaza City in preparation for planned offensive,BBC,2025-08-24T12:18:44Z,https://news.google.com/read/CBMiWkFVX3lxTE05cVl0LXdlUGJSa1FkbHpxZFFQelg3TVoyWmtORnhJQnZkcFJvcDUyUG1sM29rUFhjYVBRUF94amJiaXNOUjFNOW5vbm41NVJWRmlIcnhqZTJEZw?hl=en-US&gl=US&ceid=US%3Aen
"Israeli forces kill 4 aid seekers near Gaza City, hospital and witnesses say",CBS News,2025-08-24T13:16:00Z,https://news.google.com/read/CBMic0FVX3lxTFBJZjN2RDhKem1FZDBicExPZVNIV0VCWVNZYmpnTUZTalBnODVIeWRoWGlqVE90UTJMMHl3RGx3bXBDWDFCWmdhQTlWbTl2OUR0eVhmRzNXT012NjFqYXhralYyMTZZMFoxMW5TcS0zX21WaEHSAXhBVV95cUxNRjV3YmdYM3U2RFNCU3FwS3BQTTZMdkdoMS1BYUp1MHFTb1pqa2p4Qm8yTHhKLXlaOFdWWmxBc2tnOXM0al9mbmJYZUlvUkgwRW1kemdtZ0xGX2R5QUhsb011aVVPbkgyUHhuS0tlUEI4LUN0UU9mZGE?hl=en-US&gl=US&ceid=US%3Aen
