Title,Publisher,DateTime,Link
Baltimore comedian killed in Southaven; suspect charged,WREG.com,2025-08-23T18:23:32Z,https://news.google.com/read/CBMilwFBVV95cUxQUE8xS1kxR21JcklybVFReXpuN2ptX0J4cXpSWVllN0JtWmdVc1luLWhOYXBPMkVDOFdtUHZOaGxybTNMQVRXY2pWdEdETmVKajR4ejA0MmEwWDJzUC01TTlMZktSNUFNenR1djRVVUFnZnA5UXZJUTAwRFpUbnl0UGUycE52aDI5d1lPZ2dZNXlCTXJzTTFV0gGcAUFVX3lxTE04bW1xb01oai1Kel9YQ3pPR2ZSLVFGZTJTUUc4MFJuYXd5bm5POXpPUGFOYnhvbDVaSGNMazZWTnd0akwwR0lLVThBX2txTnl4UzRHMkFudnoxTnVlUEJ3d1FsclFuaW5nTTNKcG1nNC0xUkJzdnU2cFloY052d0ZESkVMaHRHR09sZUs2ekJDVHJFSU50Mlp2VXZFYQ?hl=en-US&gl=US&ceid=US%3Aen
"Reggie Carroll Dead: Comedian Dies at 52 in Miss. Shooting, Suspect in Custody",People.com,2025-08-25T02:31:17Z,https://news.google.com/read/CBMinwFBVV95cUxNc2stSGZIelQyNURYQklmQXlUOGlwMGxmQUZRNzlqcnZfQXRXMTJJNEdaWFRxLTZvSmFyM3BjMEpJTkdfY3hCOGZFNlEtOTVDYU44Wm5RcEcwM29ZXzNXVWQxb2tSaF8td2lXS01VaDZ2MThnQVhEakhwV3JPQ1dPN0J2YXcwdGFqUk1tdnVJdEJqY1B3TkJmNXRVUzM3ZzQ?hl=en-US&gl=US&ceid=US%3Aen
"Jerry Adler, ""Sopranos"" and ""The Good Wife"" actor who spent decades backstage on Broadway, dies at 96",CBS News,2025-08-24T22:44:00Z,https://news.google.com/read/CBMikAFBVV95cUxNTDVOMzR5S0liQVV5dWZuYW4xV3F2ZDh3aklHV1JZRVNVRW1lSkprOGROOTNDVHpSZkFJQlBrbjlrUjYwcG5YTUVVWjFBdjB6UXFzUW52SzhhUmsxOUpWR1gxTmJQTnJIR0VmMVhOZGFPNlp3Y0JnZ3VOQTZlQnFfaVNzSDVFLU9UdGNzYXNLUFfSAZYBQVVfeXFMUC0yQmhGTGgyQ0U5RFpqRElqeW9DanZXRF9MV0dCQUUxdWRKZGhzVDlvRUFwZHc3dDRJRTBiR3RfRWh6dE1neHBaaEgzUmlCcVQzQUlxU2g1RXZzYWs2Mktpcy1tRzluSk5ITnVIbnoyQnpMLS1KckpsUVR4bWhEdEw0STJzUFV0bmhUSlBZemxvdS1OaFJ3?hl=en-US&gl=US&ceid=US%3Aen
"Jerry Adler, who starred in The Sopranos, dies aged 96",BBC,2025-08-25T02:46:58Z,https://news.google.com/read/CBMiWkFVX3lxTE5mRFBDeXNEeTc1MGtELWZHVzFvaUpTZlJFU1FIaDRKZ0JVN3ZZcW5hY2g1anBHMXRxRnVZSjVyT0htdjJsTkc0T3FnVHN5cncycThjRlh6STdZZw?hl=en-US&gl=US&ceid=US%3Aen
"Jerry Adler, Actor in ‘The Sopranos’ Who Found Success Late in Life, Dies at 96",The New York Times,2025-08-24T13:58:54Z,https://news.google.com/read/CBMifEFVX3lxTE5zYXlOa25qdlFqR2ttaVY0ODNHLUNNZXpqalhOeWxieWJzN1ZISDRzUzFFNjhhaGt2VVhXSjM4ZVF1Sy1HZkNjMGMzcDBrUHNwUzN0QkdhNGRFSnY2QjlWNU10MFBhSDdyZzRBenloNmRtWXlkVWgyZmZqWko?hl=en-US&gl=US&ceid=US%3Aen
"‘Sopranos’ star Jerry Adler, Broadway backstage vet turned late-in-life actor, dies at 96",CNN,2025-08-24T18:52:00Z,https://news.google.com/read/CBMie0FVX3lxTE5OWEhtdDI3bFhoUGl1ZG5BZnQ1TllZMl9iQ0lyRGEyaTZuajJRUkpFSjRaNXA4b0swWnlqN0ZVaDNxa1VaVWtUck5STGpzQXVGeXhUX3p0VFVITmUxZ0luQWZCOVprYnNMWVpRaTQzVWRDQ2J3RGxTY1NQNNIBgAFBVV95cUxNaGNtQ2pyZEd4Z01tMlp6VVdOVGRiNmNjbGNYNWpiSEY2NTNXaU1RRmRkMWZvM1dmQ1o4NnpYRGRkcmhYYXdVR2hGWlEwOS14T1BNbDAwQ3lvYml0dUNMM3M0Q0ZmZU1xVGxSSV9lbDFBN0dfeTNuNElmc3hFeFlMQQ?hl=en-US&gl=US&ceid=US%3Aen
Sydney Sweeney Delivers Back-to-Back Box Office Bombs in Two Weeks,Collider,2025-08-24T15:34:00Z,https://news.google.com/read/CBMihAFBVV95cUxQQW1vMnVabXRvUllTbFVjT2tDeEtuY0k0TnljWUpkd3oyWHJvdTVFNTBZOTRESElOZURxWUJsaVd5bG9Rd0xjcm9YTmRHRnlsb1c3NTAzS1RJZkphM1NWRjdKNWliSXNUNGljUUtFMmRYRTA0bGZ2dkZscU8zck5GbXRBOGg?hl=en-US&gl=US&ceid=US%3Aen
Halsey Defends Americana Film Amid Costar Sydney Sweeney's American Eagle Controversy,E! Online,2025-08-23T16:39:00Z,https://news.google.com/read/CBMikgFBVV95cUxPQlZsdEdMRnhOQUoydmZVb1Nkc2tTWGszTFJYQzFWbWgtYU5CSHdMS2hkN0dqT1MzcDVnSWU1RUNjTml3VXpVN2hqdUFmdGNQUWo0TGtDMTVhalYzQWF2REt6Nks2UDBDbTEwNERGdVE0cFlEdk9JNGFCMFRfQjVrQ09CUlFjTGJkbDBpZFplcEJJdw?hl=en-US&gl=US&ceid=US%3Aen
"‘Americana’ Director Defends Weak Debut, Says Sydney Sweeney Movie “Got Gobbled Up by the Zeitgeist”",The Hollywood Reporter,2025-08-22T17:07:12Z,https://news.google.com/read/CBMiswFBVV95cUxPZXNXQ085aVFGYVU4U2l1LWVWV2F4OE9hdkJXbnY3OGNXMm4xQWRyS2p0OXRxYkNqdW9iQlRjU0lXel9UekhBeXNJYXE4UjhoaGp4NG5iTXdrQ3cxZnI1LTFfUVZha3U1WHlTMWdzbUU3LXdkbEJOTUdYLVJrOWM2Qmx5SHFjLUNmTWNwd2pQaHFMQk4yWmt0NkhFRDF1cDZYbm1INHA2OE1jaWo5QUw2OGVhaw?hl=en-US&gl=US&ceid=US%3Aen
Sydney Sweeney's 'Americana' co-star Halsey slams fans who boycotted film over 'denim bulls--t',Page Six,2025-08-23T16:18:00Z,https://news.google.com/read/CBMi0gFBVV95cUxQek1BRjJremlyYVBlcVktVGFaSHd1bGhCR1Bhb2FpOEdGX0F4ZDhrdk5VUTVkVFlXaTBVUFBRSmN4dTZTX2dIYWRXdWhjR2RLSjlnWHhmVUFGUTNKOFFRemZXVkoyVDR3N2w0elJnUzZCdzlaQnJIWTZ5T2F6Z2d2TUZFZlhZa3loTHRzOENTS25TV09BMXNKR0VSY3dENG5XRUplWWRjRHBQSGlteGdkV0NmTjNsNm91ZGlLWm9SQlZZQmFkNHFWYS00S1BVRjM5R1E?hl=en-US&gl=US&ceid=US%3Aen
Lady Gaga Makes Triumphant Return With The Mayhem Ball’s Homecoming Show in New York City: 7 Best Moments,Billboard,2025-08-23T05:41:23Z,https://news.google.com/read/CBMie0FVX3lxTFBRT1RyM2JxcnlhZ3NxRnJIUkJJQmdQUlFFRzRiN0kzWU9Xdkk3a0pXYldJRThscWxYX2x3N1EwRFQwMFlMLUp2Z253WnJaVHc4VEc3ZWJ3c0Y1NTZ3dF92cHhRR2Q3akdYa0JURW9feXJfam1VczZlOG9TNA?hl=en-US&gl=US&ceid=US%3Aen
"At Lady Gaga’s Mayhem Ball, a Pop Star Is Reborn",The New York Times,2025-08-23T17:51:53Z,https://news.google.com/read/CBMihgFBVV95cUxPc2lNelF4cVZ1aDYyTXpRd1RmV0FGcEVDdFRWeEhWcWdjd3I1cmdidGwzX0lGZEZRTktrMjhmYmlNdHlQSzJDcEtsQjJSeXpjaTh2ODJ1Tmt3LUkzcER6UlU3cWlWOEw5MFVpb2NKM3ZPb1BYd09aT0ZpRk01eHVvc1FUU1dfUQ?hl=en-US&gl=US&ceid=US%3Aen
Lady Gaga Reveals Fiancé Michael Polansky’s Pre-Show Pep Talk at N.Y.C. Concert,People.com,2025-08-23T20:47:33Z,https://news.google.com/read/CBMi2AFBVV95cUxPUVhfZ1NQUXZudk9UQ0JiVEg2NlFBaHoxekZKQXVKV0g0cWhHNnN6cmxBWkREQ2xuMmpVM09WbmhxYzBzUlZtVG9wR2JLd3p5eDRFNTMxQ2NQTGZZSG9ubkdBdVR1WDdodW55WnRqS0VtMWdmMFh4NWRjZF9yMVYzLUUzdnBCcHdjdVkybUlmS2pTOERzQzAwT2Y5LTlfQm1idkpOSzYzNmdFSDFWN25sbmIxMzRZZ3hsd2pBV0ZVa3BRQ0psTS1IWE5oa2xEWWdfWV91eVZaRkY?hl=en-US&gl=US&ceid=US%3Aen
"Lady Gaga Pays Homage to ""Born This Way"" to Kick Off MAYHEM Ball in NYC",yahoo.com,2025-08-23T18:37:00Z,https://news.google.com/read/CBMilwFBVV95cUxNQTBOcnVSZktScVRGamZSZkVhZzMzSFE0a0Y0cDVGRzloVmpfWndaaHN4Tkh0MUc5dkRKUlBodmw4Y3BiRmJ1aklnbTk2cjd4eFFZekhraEFDOVNSSHlSLW5PSkNaQlFNQndINktTT095VFFjOUx0VzJJR1lnRGlWT0o2THV5NHZLMl9QZm9RMktOY0dsVDdn?hl=en-US&gl=US&ceid=US%3Aen
"Lil Nas X Went Completely Naked on L.A. Streets Before Being Arrested, New Video Shows",Just Jared,2025-08-23T19:22:46Z,https://news.google.com/read/CBMivwFBVV95cUxOWW9QZGRkdWdqZkJqZWRqMUJyTTdwYXpxSXZubkQzMGRVMnVHYnB1bEZlTEdqOExjZzRxRUNqRmZPbG5MaVYzV3lDS0tueF85NGt4WmZYeER0WlVaSjVuX3VCek4xRGVSeTd4bUlkUENZVG1YWm01X3pCNjJpeE1MWGlUWXkwSWJPdm9rdTZHdmgzOGM5SnVySTlVWHhELUZoWmczc21hM0UzVlprMmEyd2RqUnhILWh3ZGk0dEVjVQ?hl=en-US&gl=US&ceid=US%3Aen
"Rapper Lil Nas X arrested for alleged battery on police officer in Studio City, hospitalized for possible overdose",ABC7 Los Angeles,2025-08-22T01:31:08Z,https://news.google.com/read/CBMiyAFBVV95cUxOMUUtZjB4cW1FM1RiLURKWUZha3p4QXh2T3ljSlZSVkZVUlV0TUpuUExINWV2ZjQtOTVVNVpRUE1nMEdqNUF5VjFnbjcxMTBYUjMtWjN1aGJTUlVGTTVfRkZQN196ZU9GeVZLdmhWcm9rbG9PQk5aRS1sTDZOeXZFeXJfVEJjWXUwNERHdGlwbzlvdEhfMm0wNjhIc3lZeHdOU2NzVXZkQ0RMejlFVnRwckF0Nkk2MTRSUHA2TklLV1RpQzBCTFYzedIBzgFBVV95cUxQT2o5MW0wM183Z1FfQkVvNXVrdlMtZnIzV3FHenp0Yk5kUV9jeVBHUl9NcS1iMDZFRWd2aUVlY0ZFaDEtdHZRVXFrVng4M2hqUUc0azBHTnZPWVM4Nl83aTRTalJqVTV2T1hBUF8wbkY3YVE4bi1RX2FFQjN0VUJRM1UyM3pfR3VUeTdoM093RVZPWS14SU5Uc2VaWEhyV2l1U3JnQ19iMXlXQk5McVRTbENWUUlLWnVYYndPbmt4Q2FRMUFSY3k5WEtjY2x6UQ?hl=en-US&gl=US&ceid=US%3Aen
"Lil Nas X arrested after wandering naked in Los Angeles street and charging at officers, police say",NBC News,2025-08-21T22:02:28Z,https://news.google.com/read/CBMizwFBVV95cUxQZzlpbkZreTM5dzc2YUxFaFcxcmV2aHY5Zl9MU0gwLXVKVEgyZWtleVBqWXh4WTVPeFNqTXZLNWozSXBkWVV4WjdpV0dxMm81QVJoLUhfN0pWZFNaenhFdkNYcXd0LWNBV1A4X2ZDdjN4aGNfcWlFWGptaENQU1JLRThUM3FpUGtjYS01OXNZR0ltMWNmWnJYdGV5TVVNMDh4OTBYYURpc3haclZJN3B2THBsX2VOV21RZjVUNFJ6aG54LWlGOVU3SnY4SGV3ZWPSAVZBVV95cUxNU0ltT19FR0N6OUtXUVhhMkpLc2w1QzV6U29qNVpXTnpORWVJNnI3Y0oxcHNGZmdqRHNWU29SbHEwVHM3QWZ0cnQ0allkYXdUTEFSTEppdw?hl=en-US&gl=US&ceid=US%3Aen
Lil Nas X Hospitalized for Possible Overdose After Roaming L.A. Streets and Charging at Police,Rolling Stone,2025-08-21T18:36:42Z,https://news.google.com/read/CBMinwFBVV95cUxNOXZ3dVB2akJCU1pLa2hJU1RmdWM3TUt3ZzhGeDVNSlRoT3BMQjRHZkw1QjQ4WE02Z1o4bXdpandhOVpBSDdDN1M4X3I4R004b3VwclZoNGF0NHRPblBGcTNiNy1yWlVXRjh4bkRHUUtJNWE2SDc3czBhM0Q0djJLV2x4T0xvQlQzenh4MnFVRXU0RVllTzktSnU0SVlrRjA?hl=en-US&gl=US&ceid=US%3Aen
