Title,Publisher,DateTime,Link
Eagles ship Darian Kinnard to Packers in Howie Roseman's third trade of the day,NBC Sports Philadelphia,2025-08-25T01:14:16Z,https://news.google.com/read/CBMisgFBVV95cUxNODZZSURkSngwMWV2QWNSV1MwNzlnYndfTkFOeEszMGIyYnp3Yks5ajFsZ1E2bmNDSmh1SjNiMjhPbURqMm9pOGZPdTNyaWkwRFdFaGVZZUFwMktwQ0tZbGV5REtDWnU4eGlhWnNGNkdhdFBDVE1UQmhsYl80RG4tV3FJN2N6SFVyMkRicVBqR2FGbTRIeDU3Z0NrN0paSUJGR0hDSTdKNWk0YVFjRFc0MU5n0gG6AUFVX3lxTE1WWGV2LUczbnFJV01lVGR6SUxyZm4wQ21QV2MzWVlrblBkc05XSDZ6UnJpMzMyc3BZeHpja1k2V29FR0pVYjFZU0RwYjVFZnd2V3h5UlVlY0szRENFYXFnbHMxeUpDZzZza0stbG40RS1pMUZIMFZYR2k5OTMzUGhtaktzcnRwbFBJdkwzY1NhbEVwZEJLUk4ybjhLRzlEa3NXYTI3VTEySGxuU0U1OWpCZ08ybW5GNlBCQQ?hl=en-US&gl=US&ceid=US%3Aen
Packers trading 2027 draft pick to Eagles for OT Darian Kinnard,Packers Wire,2025-08-25T00:36:25Z,https://news.google.com/read/CBMi3gFBVV95cUxONHhNNFV4cVp5S3ZnamNhZU1XWDQxRnllRTVEd0lrU1J6SzJOampOLVJKYUhSZXlmV01ySGtObzZiWU51eUUwelZpQ2FjM1JtamxoR3NOWVFiYWY4NUF5dlBDWGluS0FsQUh6X21SOFFCVjh3cXVRdHExbGs3RE1sOEFmd3RGU05oRUJndExNTHRCc2ozMjBPekEzWmJSMjRMeEVIVGxyUFd5N1M2VjFONnFHeFhEYm9nbWZFQ3F2X2NtaVFMZ21YQlBvVHo5R1g2aURNcGtNMVc3YThLM0E?hl=en-US&gl=US&ceid=US%3Aen
NFL Cuts Tracker: 2025 releases and waiver candidates,Acme Packing Company,2025-08-24T22:54:57Z,https://news.google.com/read/CBMivgFBVV95cUxQSFN6UEw3dTJVTjV2Y3V0S0FUeFlES29aeXBESVZVbHBIUkYyZW45S01KODZCMGY2UDIyQkJ1VXd2MklKeDBVMnhfUDl4eE1LUFl3UG9yeTViQUltM0RRTFVhM3hhWnl4MWZPNVY0UEFGSFNmdVVUdElwdWo4YWJoTmtyZWR5WmljaE5LakMzM2pjOFZpNGxsVnpEMDBEZnozODF4dG1Pb2VYTHRsQU9yMFRLX0NBQ2FBMGVSN2p3?hl=en-US&gl=US&ceid=US%3Aen
2025 NFL roster cuts tracker: Player releases ahead of 53-man roster deadline,NFL.com,2025-08-19T18:50:00Z,https://news.google.com/read/CBMioAFBVV95cUxPc3BQaG9McXJyZklDQklKdmhQQ0RYRl8taWFabHA2c0I5emlYazhsRDV1VU9sZC11VkNNSUNhZDJTeTVjNF9hYU9IRXlqQXN3WWFTQ19veGVwS0d4RE85QTRGREctQ2pWTHpMZExZdVh6WjVCSEx4TEgzZjh3NmpFbkJ4OE5weElMcDlaWmZxMjg5SERsVkZnZm8xU19CZEpz?hl=en-US&gl=US&ceid=US%3Aen
NFL roster cuts tracker 2025: Players released by all 32 teams ahead of 53-man roster deadline,CBS Sports,2025-08-25T00:34:00Z,https://news.google.com/read/CBMiyAFBVV95cUxOeWVGVFVGal83YzhwYzB0Slk1Mnl3V3Q4M2hRNnBYbDNzSDItSGdwSTJldzFtcDRHSTc0OEdrRHlWZElNLVFXeGRkWFBxd0VqUS0tbW40TXhQYVVDcS1NWmR1WTYtUk5PWkNDODlyVlpqTXQzN29OVWNielNfWFV6UGo4QVRYenAxUkdJT2xOcUYwMk9RMGhVS3JwbXpnaHJJOG83bEs4cFlyV0NfNnZ0NU9xbDJIS29tRUh3Rm9Ccl9oZFAxRlh4Sg?hl=en-US&gl=US&ceid=US%3Aen
NFL roster cuts tracker: Full list of players released before deadline,Yahoo Sports,2025-08-24T20:14:41Z,https://news.google.com/read/CBMivgFBVV95cUxNeUVfY3hxbmd0bXEyNVVPLXVDakZXdUJ0YnJmaXFLc0lNdmlZRmNoTjNfMTdhSG1vazlnRGNaUVVXRG9nWUVOMG5hLVJ6MHZBX0l0QXdPaTJYZTRCdnQ3UlQ3VWhoVU5veTlwUVZMNWM4cDNTcldVallGVzl1Um9oLUVsSGJxVzhzUDlVRWFld2x1R1RfdGVCaWNHWko1UG9YNmVMWkszeDQ1bzIyLUdIOVQ3Z2x2WmdFNkp3ZHR3?hl=en-US&gl=US&ceid=US%3Aen
Little League World Series: Dominant Lin Chin-Tse leads Chinese Taipei past Nevada for first International championship win since 2017,Yahoo Sports,2025-08-24T23:01:15Z,https://news.google.com/read/CBMiogJBVV95cUxOVFl3Zzg5Y3N0ZXlvT09PSVZ4UFFBQlVTMzhBcmlBZmVtU2RycUlHUjIySUdfODZtdFdkN1dFVERHX3p2ckduZUp0U1NRM1dubXdjdkV6U1QzNWhzWWJ0Zk5VTVAxU3Z4Z2NTU1g2YUFuZ0FZNlB3ejhVb0ZJZVpOOUNRRks0S29aV0hqd1FZUnVELVN5N0hXd1lKNnY0TXFETktHdDBxQUZBZnA1OF8tb1FXSUhJbXRNUHBYcFZyMkNjTHdwRm5EcmhSQjJOMlJOZmhtWmNuQmdKNjdyR3JTbUNTa0xnRFJkU2twZ1J5MGZmLUlzWVZNSmxWcHlvUVJaa21Wa056cUJwV2NKbC1NOUZoZ1dVZ01wRERuTENpNWM4Zw?hl=en-US&gl=US&ceid=US%3Aen
Chinese Taipei wins 18th LLWS title; 1st since '96,ESPN,2025-08-24T21:59:00Z,https://news.google.com/read/CBMilwFBVV95cUxNSXpydkRSMDAyOElXZ1Naa2RjY05rR3A3b2ZiWGhRX1E2dUVjeHMtZmV2UkRMNWttRUs0UUpxRHc2YkR1OTdWX1JNN0tsOXZIeVk5NFpxdkcyMkRkZHJqOTMwdEI1eVRGR0xkN1dPa1dZUHgyYTNlR0RpREJPeW1RbDlwSDhNYXpyZ2lNXzRVeTNicnRpcmpj?hl=en-US&gl=US&ceid=US%3Aen
"Little League World Series 2025: Live updates, highlights as Nevada and Chinese Taipei face off in championship game",Yahoo Sports,2025-08-24T21:02:45Z,https://news.google.com/read/CBMiiAJBVV95cUxQTElYM2NqUnZvb1RUWlBDbmJSM2VGbW1URFlWbHVGR0tVbkZFZERYLVpqdmJlMmJlcVp3U1hyYnFRNmJXMGRSRFRZX2t4OGRjdWdrSnUtYW8xM1BJT2FHakhDalVQalVWRVd5X1N2Tms1ZTdIVDFRTlI3MExOZE9lbTZTbF8wMlRPU09IYWJTeS1ta253UWloRWpMWFl4TnVndV8zMWZKTVlQbjBmcnRYdWtVME5zREhaTnFQYXV2YUVHRUc2YlRCNkh4Q3F5VERaOThTSlBiY1dRX1h6U3ZCa2pHdGU0YkNxekM5V0VUT2lzTEg1OXl4UXRBdk10VVBBQTFKQlBaSDg?hl=en-US&gl=US&ceid=US%3Aen
Taiwan defeats Nevada to win 2025 Little League World Series,Fox News,2025-08-24T21:27:26Z,https://news.google.com/read/CBMikgFBVV95cUxOenNGeEY5MDVXamRiNjBUUXo1czNiNGRsSkt2SUdmQkdXeGI1OWFBYkRZVHRUOXl6UGI3Z3packRrRzUxdkxDVVMwNW9jWXd6LUUyZE1wZllISnhxcFFhWk9fRVVwMzZQNjE5Skh4UVp4ZVJtMlVIVzI4NXhzblIwcjNPbEgzdkVWXzdDTFVReHdkZ9IBlwFBVV95cUxPUmpPTnVaWWprZGpBOXNiWDgwcjdYY19UNWU2SWpmN1NKek9LMlBteGFvVlpXWHJhSlFmMDZvSGZVU0h5SWI4X1Fwal94dzhmVkpkOHF3bTRidlkxenVBVVItckNjMk9CSmNsQVhHNWtYOUtXbmpUMjZIcjBaVkxMWVFVZHJTZDVEV3VWQ05VTFpUVGpodGtr?hl=en-US&gl=US&ceid=US%3Aen
Cal Raleigh’s historic homers lift Mariners to rout of A’s,The Seattle Times,2025-08-25T02:21:39Z,https://news.google.com/read/CBMipAFBVV95cUxObW12OTRIWmVmeFlvdExBajB4UUF6eUxDak1wMjAwNldpT0lxNXczd3o3enQ4N1JWcTRPQ1dNSHUzYmZEc29RUlJROWVocTg1ck9rYkNRR0VObTNsUWl2Yk1Yd01WY1ZjclpjdFdjTGJsQ0dkQVhLUXdwUXl5eGJMbzV4VHdoRUpyaV9JajZ6Z3JKdmhrclJlLTIxVjhDR1lzaG8tWA?hl=en-US&gl=US&ceid=US%3Aen
"Raleigh hits 48th, 49th HRs to set catcher record",ESPN,2025-08-24T20:35:00Z,https://news.google.com/read/CBMipAFBVV95cUxORHdLRHNLSFdGRjdxdDhOSElSOHBUTFp5OEhHQU12cVFnTmtiazh1MmdrcFA2NFhvdkJsOExSM1BzZkRhXzhGMnNSN3pPdVpzdFpzTnl2Z3lRMFBCcVFUbl9pU0RTYjBKSl9tMjBNUU5hNmxXSVhxQkxCQWhwQmQ0c0hBYnBjaVFTNGlDOEFrTS1hbGlZRjJJX3RNaXZpU1BBbmQ3cA?hl=en-US&gl=US&ceid=US%3Aen
Raleigh clubs Nos. 48 and 49 to eclipse Salvy's catcher HR feat,MLB.com,2025-08-25T00:45:00Z,https://news.google.com/read/CBMihgFBVV95cUxNdm5WMGNtQmM5eHFMZmNUcGtGeUpNckJmdVRMMXdiQ1BRaGRMZ0N4Z3JQWTdlM0lfUTJ0Vml6TlhuajJTN2l6MEYyRmZYZzUteGVNSE9KYU1fakQtbGRXRVdkbEMyamJUb0FIa0hiS09mVDdDZU9LcUlONDZnSHpxVHJQMjZtQQ?hl=en-US&gl=US&ceid=US%3Aen
"On record-breaking day, M’s fans show Cal Raleigh how much he means to Seattle",The Seattle Times,2025-08-25T01:55:28Z,https://news.google.com/read/CBMisgFBVV95cUxOWkhSekJOYUkyOE1fR2VUbWZzQmMyM2NCTjlldDZ1UlRqczR1WUxNZmEybTFDOUZGa21mRzV4MEtENEhpNnlpV3NMYXcyaHQzY2FEd2FPOXNwT0F1cW02TEFRZ0RGOEdlNHBFczV0WWFoSUY2LTgxV21sS0JkZWVaNGNFLU5sSzhUdS12RFUtbzZCd3I0bWlnQlV6Z1VnSU9zX0hBbFE1b3I2U0NubF9DUkNR?hl=en-US&gl=US&ceid=US%3Aen
FA to investigate Crystal Palace fans’ Evangelos Marinakis-Morgan Gibbs-White banner - The Athletic,The New York Times,2025-08-24T17:23:30Z,https://news.google.com/read/CBMiiwFBVV95cUxPLURRTkRWbGJMTnlWWnBkdHRERlBnUGtvbzZmY1hfdXR6ZEs1V1pzVVQzQjd0TGRscW9ETnktNGNMcWJvaDJwM0wyWE9aTG9Ja0NCRmJkeE5ZM1Q0TWU4ampsRE4zTjlkQlVHRV9tV1lEcmdqcGpjNi0wNnYydy1RMGNqUFhXdGs1QVRZ?hl=en-US&gl=US&ceid=US%3Aen
"FA to investigate Crystal Palace fans' Evangelos Marinakis, Morgan Gibbs-White banner",BBC,2025-08-24T18:23:30Z,https://news.google.com/read/CBMiZ0FVX3lxTE1qQ2xLNjhqSVhDQzF2Ym80cUEyaTdzREJ2X0xfY2wtLWo1YW82ZjM4NXY2UnV1OFNGa0pyVF9NY29tQ0RBcGtiT2swRDZNaGJYNGFHWUQ3T1hfcFE0M29vRUltNkppSGM?hl=en-US&gl=US&ceid=US%3Aen
Crystal Palace face FA investigation over fans’ banner of Evangelos Marinakis,The Guardian,2025-08-24T23:26:00Z,https://news.google.com/read/CBMixwFBVV95cUxOVHhERWJVY05rV2FTd2pndGxhZGp1bll3dktEbnE2cnE4LW1VSlZuMGJXSS1zaGdESnpZajlnbWlVTW1adndvUG1QRGdSZV9jSEFYRlNRSkR5NTg3X2tzaWNMLURBR1ZPODd2dFprbndNYW16MEZUV3E2QWQ5Q19xOG9IbXBCSGh6aG5aYW1YTG9IR3NqNXViR3pQbjdXbC1Gb1lJNVhTN2lXLWNJckxkWDZkSWprTDhTZmdkaTB5NURTY0VjT1I4?hl=en-US&gl=US&ceid=US%3Aen
Palace fans mock Marinakis with banner as Forest grudge match ends even,The Telegraph,2025-08-24T15:39:21Z,https://news.google.com/read/CBMipgFBVV95cUxNWW9RakVsYWZ5aXptX3RKcTJ0RmhGa25LTGY2bHhpcDhMNk5Wa3lTVHhiamRFdUpOWlczT2hVcF8xNFBJZjUwZHE0WVJnbzBIckdsTk10MFVVUjJ5VmtRT1pGaUl0X052dWppTkFON0pGZDFYV0c1TEFRdlhvTlVueVF1TXFqMkpfVHVmWlZUbjFCeEJsM1J4VWpNX08xc2ZoR0hHSG1R?hl=en-US&gl=US&ceid=US%3Aen
"Fulham vs Manchester United player ratings: Who starred, slumped in 1-1 draw?",NBC Sports,2025-08-24T17:34:32Z,https://news.google.com/read/CBMihwFBVV95cUxNQTVfVkFlU3oxQmNPSHM0dTJjTzZCRV85dDNKaW01d0FuTDhqSDVySFlYRFA4QXA0UVhPM21yZDU3dzlFMFpUTkE1R0gzRmg4ZDdTZlo0NlRhV0xGRG1TXzlKT0c1RThicDY0RnlNU1JYV0cyUDlMYjZhaXNVYXZEODFPVVdQdUE?hl=en-US&gl=US&ceid=US%3Aen
"New season, same struggling Man United: Myriad problems across the pitch exposed at Fulham",ESPN,2025-08-24T18:35:00Z,https://news.google.com/read/CBMilgFBVV95cUxOLU5ianNrck1iYThTNEFHUFFiLVZvYTBsTG5wMVZqaHhtM2xWV0szcGg2SFFDQ2ljNXUyYnNpTllBTnNva1BabmE2TmtLR0tWNkhaUWoweDZSMlo2X3FWMHFsOU1xSmpEYmdjRUs3djhvcjI1aWNvVTZNQk10NFdHLWYwMnpJOGJSb2JEZng4aThEVkltS3c?hl=en-US&gl=US&ceid=US%3Aen
Amorim tells Manchester United to ‘grow up’ while Fernandes says referee triggered penalty miss,The Guardian,2025-08-24T23:10:00Z,https://news.google.com/read/CBMiugFBVV95cUxNZU8yYllSUkJseWFJM2NwNkVJYjRpMWtob1o2eklNVm1JQlBWYm5uaDdMUVhLRmc5anJQeFRaRWI4aFJLdWNsQmJyZGZXcGVpM2piNVdOQWc4OVZneTZsVmk0TnBEcW9iRDB6eWllcW9hMmhUb25CU1Rod2o5ZHVfbDltUnMxbjh2WTdac19taEwxUG1JQVM3MURnTExVNWFya3NqRy1rbnNGTVdfRExCSll3c3pSclhBY1E?hl=en-US&gl=US&ceid=US%3Aen
Bruno Fernandes stumbles into the referee and misses a penalty for Man United,Yahoo Sports,2025-08-24T16:39:35Z,https://news.google.com/read/CBMikAFBVV95cUxNOVhJbzktU0JnMWdEZWpTbmpnN0Vxcl9WRDI5Nl92NzlpWHZwbVpXSDA4TlRRUjY3Q1puUnI3a29fY0ZmaU9CTTBXQmFjUkZId3ZiRkJHTktKUXoybFNYc1BhMEQ3d0lVMDlob1VKblFiN24wYmVoeDFMVFphUjNNY1hQY3dwdjJWNDZibVdWRVo?hl=en-US&gl=US&ceid=US%3Aen
"Vikings sign QB Carson Wentz, trade Sam Howell to the Eagles",Star Tribune,2025-08-24T20:37:30Z,https://news.google.com/read/CBMilAFBVV95cUxQMHFEQnJZZ2JHd0NlcjdSdURoS2tQZ0hUUzBORmxkNVBzdzZReFBlVDNNaVoyc1NuX2dPN3N2N25PODA2SHJsZUVzTkVYakRqY2w4bFhjYkVyaF95OUpBX05pWEx4UzBBbG5aMUowMjY3bW1HdEZpUTZfMmRyM2pyWVk4OTNyRlhhbUhwTm05WVBPMHFn?hl=en-US&gl=US&ceid=US%3Aen
"Vikings sign QB Wentz, trade Howell to Eagles",ESPN,2025-08-24T14:36:00Z,https://news.google.com/read/CBMiowFBVV95cUxNMmc4N2tFR0R1bkFEdHZHcTZWYWYtZ0pudzgtYjU1emYxdTVGVEd1YjBpbjY2eG9BY2FtMGpuTE1GUkVaS0doOVdkc2l1VXo2ZE54b1VTNkdlUk9VYlhOTzR4Vncta29lb3ByTUMteENPbWxGejkxbVpQaVIwRXB4WEhvaTU5VHBIZ3lBeTQzRHkwaENiVDBHVGdkYXFqbWRMU3Iw?hl=en-US&gl=US&ceid=US%3Aen
Vikings Agree to Terms with QB Carson Wentz; Trade Sam Howell to Eagles,Vikings.com,2025-08-24T15:18:14Z,https://news.google.com/read/CBMilwFBVV95cUxORUJqb3kxRVFIS3FYSDZKRHh3aGhybm13OXJwdlMwdmtUd1FNR1hYSzZ3MF9XVV9RaHRPaGt2LVI3aTdzOTdLdElkRVpuYnc4dkFRX0RpUW5NVldlN0VheUNrM1pFMkExcWdxUWJKdDZEeVZkdGtzRDVFNzJKV0lmenlYU1NIaHhVTHBzYlNhMnhJUU1WUHZv?hl=en-US&gl=US&ceid=US%3Aen
NFL quarterback from Union County traded to defending Super Bowl champs,WBTV,2025-08-24T17:37:00Z,https://news.google.com/read/CBMinAFBVV95cUxPbUdxU1otTS1JQjlRYzJCZTl0ZTlIWUVvYTdnWVBYUlN0UVZKMkhYTy1rdDNKSWU0NkRvSnhXSjczZlN0SWxfU1gyQXViV01UVmxMVzNvc1BNT293ODZpaG8yV3RmNDNHOXZjZS1ucm0xSC16NVR5b0dYbVZRY1VXZnZJelo0cXdrTHhmRVBIMFRNbnhfblBjYWU5bUI?hl=en-US&gl=US&ceid=US%3Aen
"Shilo Sanders waived by the Buccaneers, AP source says",The Denver Post,2025-08-24T18:08:26Z,https://news.google.com/read/CBMihwFBVV95cUxObGhiZDNXZ2h6QXhLblhKbGNsU09paUFHTk1YSzhyVFZzY0tpcmRoNDgydE8ycDRDSmYyTFptVTdyNE5HbGhsWVFaZXpoUWZwSHFiNmh3UHZUQ0gyWHhXMU1aMThVdGx2b2xyMzM3N1FiZ2pqdmI3VHU1TGNCcVRza1EtMmZWNFnSAYwBQVVfeXFMTXdXazNEY2pNNFJuNDhka3JLMHc2OHkxMVhoWVRvM04xN1RDRWs3bmF5ZWRqV3d3cldJd1NKQVZ4UTQ2T19hZlZWUXZ6OHJCOHMxQVBrQ1Qzbk5xWUxHaXV6T1RoMzl0cFA3NUVZWnR1X2NZdmRBWkhqM1g3R1lqX0tsMTd6ajBObjBrQVg?hl=en-US&gl=US&ceid=US%3Aen
Bucs' Sanders ejected after 'inexcusable' punch,ESPN,2025-08-24T01:27:06Z,https://news.google.com/read/CBMiogFBVV95cUxPVEVjSmhibjBROGFjMTlqeDItN3lNTkU4czNZSVJTYms2QjBTdzRVemt3ZHNSSlA1UkNIN3pBMTRwVXRhM3lTSm8tM1E2dzgtbjhZVF9ZR1RCUmItZ1dSVXlHVG10UXAzRW9teWg3VFZ5dWdKclptRTh3dDZvdkl3WlUtNGV6cks2TDB2SFNLMHhPWUNqbFktMU1UX1VCNkVVelE?hl=en-US&gl=US&ceid=US%3Aen
Buccaneers may make shocking Shilo Sanders reverse decision after cut that followed ejection,Yahoo Sports,2025-08-25T02:57:00Z,https://news.google.com/read/CBMijgFBVV95cUxQTnp1NzhTaE5majh1LVI4c0hKVUxhdDFhQWs4QkNyeU9ETGNVSjRFVE5WQU43Vjh3MnB1M251Szd2a1ZCZ254ZlFCVzhfT1l1bV9SRi1uYk5yNGdOZ192YWxrUllwcWZEWGU3cnV6TkxfNnBmWWhGYmVJSHQ0MWo4NTFzekkwX01BM3NQWExR?hl=en-US&gl=US&ceid=US%3Aen
Bucs to waive Shilo Sanders after ejection from punching Bills player: report,Fox News,2025-08-24T16:20:13Z,https://news.google.com/read/CBMingFBVV95cUxOSk00SDA0cEI3bkhpSFBwUHRJTVExX3I3TlIyZkphZkFERXo0UFRRMnZyLTg0RjRfal9ZYlBZaEs4OUM3UmNzTzBCS1l6TDd0Y1FUNGJHalo4V012b3d3Rkt1S1RYSjNFR1doWE1jcm5TV25SdTNRY280VEYzVUtEVXpQSGwwN0NJOWUtWFlZUmtqLVBoNk5SU3RIWkFQZ9IBowFBVV95cUxQTk5jYlNpUzJ5eUhvd280S1R4Zm92WDdOZHY5UmxXcUlJSnhtU2NGQm5DcEhrMTRzM0d0LTNjLTAzZEdySE5udnhhbVBCcjNfMHplZFVrNE1GRzdvS3B5cHh1S3h5V09OVFNaQ1FQOW85b2c1a1hqMnJxa0dwS1VWRE82MDhjdHpKY1o5czIzTTVueGlRc0lQVVVuVzk2dm43dU5F?hl=en-US&gl=US&ceid=US%3Aen
Forde-Yard Dash: Get Ready for Even More College Football Playoff Politicking,Sports Illustrated,2025-08-24T22:57:03Z,https://news.google.com/read/CBMipgFBVV95cUxOZXFoZFNZczd5c0h5c3ZSTXp5WHdYVmVMb2dlbExkRVNVYUJXdUwyZFFkUFlIMV9ycUlQc0pMNHlSbDFSRTdqNDlfanFaNnBWTjJlQmpnSDdmUU9uNU9pcGtJTm9PT1JGZURjT1hJYkRCamtSUFp1ZFpwUThZbVBrUVV3bnQ5bnhpTDV1cWtaMzRGNGp6dW9FVEllZFY5RnhpS0RxdFFn?hl=en-US&gl=US&ceid=US%3Aen
