Title,Publisher,DateTime,Link
Man arrested over flag burning near White House after Trump's executive order,NBC News,2025-08-26T02:52:00Z,https://news.google.com/read/CBMitgFBVV95cUxOSzkyQ2w0OFVrTXd3OWxUTEdBOTNWbjFhSFFxbUtXbW94MDRyZnk1Q0tzWG92Rnd4aWFUY2hwQWgyOVZfTml3MHhkRmJpcVpBM05sUzZiZldqbF9HZGsydmxKMEt5U25XTUtWSU8xODRzYnRqa1Y0Q1pOdkxNWC14aWJ3cWtZamtzQjRwR3JGbXdRNkxMa1lMYW9VT3FlUFRLeFJJNnByNDUxU2VJcUVOLUN4QzBYUdIBVkFVX3lxTE16Z1FNd3QyWFNPTzhGcTRJVWRMN3JfMnBLcG1SYjFMYWF5Yk1zekZ1VFVZaFpLUGxJdlpEbVRfbHp2RDFKaGN4LVdrV0tjSm9sRC1ocF9n?hl=en-US&gl=US&ceid=US%3Aen
Donald Trump vs. Antonin Scalia on burning the American flag,CNN,2025-08-25T22:09:00Z,https://news.google.com/read/CBMingFBVV95cUxOQkNXWnBsUHgyNFdZZW1OYkpGR2pwSzZHRWxQTXgxd2ZQQzJtRWR6ck9wZHpHZ04xeDVHSGdnam5pR2w4MFE1SVJXSnh5NHprMHMxOHVKeU56WVM0TVNMUTBiMVVpX1dnaDNrbmp0S20zbWN3ZGJwSWZiaDVkUkxyMU9VUlhCRTFCSHUyTEJ5YUxXYzUwdENYTmtpcHh3Z9IBowFBVV95cUxPS21YNjQ5MFlneTJlU2hnNXAxdkFRSjJkV2xDdTJRUk9Ca3FaSS1QSjJMQUE2N1REOTF6ZWRzTnVmcEhDQlF1VDhUbEhXWlNLOTBFNjFrc3F2aHJhRE9VVjdjVW1ZOHRCVGZldDRzQ3RqMFZmUkt6aUd4UUs2QlZVMVdEM25yZEFkYWg0bDluYWpEZ192aGlna0NpalRZamNKeERF?hl=en-US&gl=US&ceid=US%3Aen
"AP freelancer among 5 journalists killed in Israeli strikes on Gaza hospital, health officials say",AP News,2025-08-25T21:24:00Z,https://news.google.com/read/CBMinAFBVV95cUxNTDNRUGFPdmxPclVMZW5GU2l4YUJSZXBuckF2TEU2VkFBVjQyOWg2SmR6aC1sU0RvWG10a2h1QnU3cUdDVlFta3EtcTJqSmt5R2J6dUs1R1IyRXVTOFBrN1J0bEtCUWZUOE1pZS1kVzhDRzc2OUEyeElyR0poNmV2NWdNdEFtNnJpZVBGeEVDVV9pY2lIcVYyc0UtZkU?hl=en-US&gl=US&ceid=US%3Aen
Outrage after Israel kills five journalists in ‘double-tap’ attack on Gaza hospital,CNN,2025-08-25T09:01:00Z,https://news.google.com/read/CBMisAFBVV95cUxNaV9QYzZVaTg0dEhLNzlRc1dSMVNKQlhVT05zWWgzeWYxUmY0X0RGWkctNkNGUnRWbkRucEp3MWE2Y1Y1aG1TcFpzWjBRRGpfS3h4RjFzRW5nMDE4eXpLQkY1eXd1NTBYS2xxY25STEc4aWlrdlNOU0kwSlFWREkyUFVCZnNiR0NVMTVqNUJCYjVEUDEteE1yZjl5aTZYbjZSTGVQQnVfVWhPS2YyZXN4NtIBtgFBVV95cUxPZnU1bkI0MU16UjVMX2JXczlPS25Yd2VWWm9PNVJ1VGpyb0FlWndTMlNCbTdYSi1EY3F3NF9CV2F0cjU4Y3NnUVpIRllMWC1OOXlkTkxxOGh2aTNMdk9fa3pQWEpIRFpvN1NhYm5OVWZqMnV0eHktc0R6SVZRQUU4NTdIOFpVbUtBY1RXN1luOGN1WlVaay1UZGVEUlhfVHJ0NHNYLVZuNmVBbXEzTmdvQ09EWjZkdw?hl=en-US&gl=US&ceid=US%3Aen
Gaza latest: Journalists among 20 killed in Israeli strike on hospital as Netanyahu claims ‘tragic mishap’,The Independent,2025-08-26T03:00:43Z,https://news.google.com/read/CBMi2wFBVV95cUxOSzQ4ZnVTckVySmljc2MyV0NCejZiWkFkTVRlWmpudmplYmZ0YlNmRnRYQWxuZHpqdzhBSUNfX0VQeHA4X25LMkZVUk5sWjZWQzRGUjZwRHlwSGFsZXZCYy1fTkJERFg3eUtKejYzejRQY2FQRlc5VmtYSXFIVVpuWHk2N1FxUFo0Qmc2Wm84X01wcXQ0U1ZQZWd6c0VCLTZKa1k3Y2plMUt3cVZtZVJ1bHdQel9ld2V4aHpnc00tc29DQkd4TGVuZGd4NzJxYWh5WXYyYkJWNG5CWVk?hl=en-US&gl=US&ceid=US%3Aen
"Israeli Hospital Strike Kills 20 in Gaza, Including 5 Journalists",The New York Times,2025-08-26T00:49:51Z,https://news.google.com/read/CBMiigFBVV95cUxQZDFYdmNQUkpJVDlZbl9JbEdNRnZNYkhZQzlOMnpsNlo1OV9UemozWk5fbldZNnRySkczZUE1SmlaTjhEcHBiVm9UVHRPUGotUGZ2RjItMTBRS3drNmFPUlpBMTQ0T1h0Y2hIdm9zWGpoRDYwdHZhTjF4MEVJMWVfUVYzTk5mRmRVemc?hl=en-US&gl=US&ceid=US%3Aen
Trump meets with South Korean leader after public blast,The Washington Post,2025-08-26T00:48:39Z,https://news.google.com/read/CBMijgFBVV95cUxPY3BmSHFta3hWVUc1QTFBVjRVY2U0YlNkdkRLeEpjdGxGa01nTjItTzJQUS0taEpWSVdrOUZGSGIxODZ3OWRTTUY0bHZXYWw0VXFEaXNEM1FJakt2TW1ldk5BT2paVXltZnRVNXg3SnVjVXBYNmpiQmtheHhhWHBLUEI1T1NCazVSaEh5MUdn?hl=en-US&gl=US&ceid=US%3Aen
"Trump Live Updates: Latest News on Executive Orders, National Guard and More",The New York Times,2025-08-26T01:19:00Z,https://news.google.com/read/CBMiY0FVX3lxTE5aVXNfVnNaWGNFN2I0d1NyWW1Qd1hFUlFhM2NlVWVNaGhra25NTWJ1N1U0Yl9pM2dRN1hVakJXWDVVZzhHQlFpMzFfQkpXQVdJZURoYWhlbV9fVUxHc2lrSG9lTQ?hl=en-US&gl=US&ceid=US%3Aen
"""Great relationship"": Trump at South Korea summit says he wants to meet with Kim Jong-un",Axios,2025-08-26T02:46:52Z,https://news.google.com/read/CBMiiwFBVV95cUxQa01fMy1sRXA4bkdXaktxc2F2amFiRlN4VUpXSnV3NWdBX0tNZFk3LWRHc2J6Mm5QNWJBWlFIX3hSS184MXh1aU1aTmJuVjdiSU9OV2psREU5aGFhS0tMb0F3bXVhNmt0VDFjV0VlcmQzNVRfdlZDdVVkNGJlUTg3eERWZU9UclhPSmg4?hl=en-US&gl=US&ceid=US%3Aen
South Korean President Lee to meet with Trump in Washington on Monday,NPR,2025-08-25T09:00:44Z,https://news.google.com/read/CBMitAFBVV95cUxNdlJmRm0ybjBya2QwRFNRaFZ1aW81Z1hVQlVLZ3ZWdnNRSVBGYkZxclVHX3BZcjRUZEdqaEpRazUyZHVIaUVHMWRkZlNmVWVJSk5VY3VvV0E2U3ZTQXl5MHVvanNEdVRYSC04bUFkMjVwVnkwMVAyVDBZNXQyb2hqbkt2NGJvaTR4RS13NGd2RkdMMWRpaGtybEtJMzloZ3F6QUZUSEY5WXBiVENmb0c4YXFhdEc?hl=en-US&gl=US&ceid=US%3Aen
Trump says DOJ will sue California over redistricting as he celebrates similar Texas effort,CNBC,2025-08-25T17:37:34Z,https://news.google.com/read/CBMikgFBVV95cUxQdVdyYmxuT0dmX0lJemY1d3FUNDVuSWxleE1MZXpES1RBZVRadzhwdWZtbFpVVmV6R05DckQwRFNLNFRsbG9fNmI0TGJ5NTFYRzcyMGVpME9JUjVOYjlkQVB6OFotdHBSbnNmeWZnWjlxQ0NWSDhULV9YeUhUcGtPcFhnTG1raURlMmd4WWVyalVYZ9IBlwFBVV95cUxNZkJwNXhPSGNmMi0ySW0zQU9aOUpvZV83V0wzRy1wcUJNSnVLNUdCOTFSd0dyYXFvM0FBdHpvdlZhaGkwM0hhMVd4RnJnU3F3c19wZnJfQlVzS2FkbzJhX2pCTnU4bW9JTkNBMWFzXy1CZ3dVZFRvVWg1czBLRXU3bHdfSU1oREZOSmk0X3VLckRVZTZTUVRV?hl=en-US&gl=US&ceid=US%3Aen
Trump threatens to sue California over redistricting plan favoring Democrats,The Washington Post,2025-08-26T00:33:28Z,https://news.google.com/read/CBMilAFBVV95cUxPUWloYnBPR0l6MVVHQVNibi00VWp4eFNIZUY5ZFRGWHhRMGQtSjFEUGJrVG9nYW9JYTg3aXE4enhXTDN6Q0ZlRDl3RkFQUUl2R056RkJ5LTcwT0tJSTA0c0JGN05jYTRqbmxieEF5LVdHZTJXNUREa3pncnZvTU5LMEV3clgyRG9tVFVEMW1qay1fSDB3?hl=en-US&gl=US&ceid=US%3Aen
California Republicans file petition to stop special election on Newsom's redistricting plan,CBS News,2025-08-26T02:42:00Z,https://news.google.com/read/CBMizAFBVV95cUxQUVNaYWxrclB5UzI0bXA1VW4wUzVhME5qSDVSZXpQd0NVR2lJWDBINVBacHpPQ2ltcXIwN2RLV1gteHZOWmtYbDk1SzFhLTMwbk53eHdLZGc5VVJEY3l6Tk9GVzJyZW1vcHVzNW1iUTcyRnV5Qzlwczg4NEV5T0lOVWhNNFUtSmtvQ3dOX1lXVjhERjRNLTBId0ZiTHRsZExudEN6TXlBdkc0dUF5THhhWlFJMGRsNlh1bTh6T1FlbmpaM3hob1ByNkNudEY?hl=en-US&gl=US&ceid=US%3Aen
What’s keeping Republicans from uniting against Newsom’s gerrymander,Politico,2025-08-25T23:37:35Z,https://news.google.com/read/CBMinAFBVV95cUxPWlRLNTVFZWUycm5GczROSThDTF92RmJZOUJaWDlENU1lTDZYLTRTU1FpbWJQSURKSGdQanV0eFU1Wnp6cnc4WFZ1cS1kaGlmNlA0Qy1LNVBRRHBCMFZOQk9GNzU4bkF0U2t5VUEtWFlXZ19rUWR5MFRZSkdwWjEtREUyWUtKMkJqUVd1a2FtUVNWNFdBSVh2Z1QyNTQ?hl=en-US&gl=US&ceid=US%3Aen
Trump's plan to create Guard units to quell civil unrest alarms experts,ABC News,2025-08-26T00:45:00Z,https://news.google.com/read/CBMiowFBVV95cUxNeFhOaWZfU0o0elM4U1VpeGo2ZnJoYXFaelZXcF9iN2xqU1c0emFmUks2WWJOQjhMa041LV9CQ0ZvcVNZTkMteGVMY2NBU3VLRHNKdDhJUkhOOVRNb1RLUVdXZnRabHV3Z3hpU2lnOTEwUkswMVdRd3ZKTmp2MV9BeEs3Vjc5dHdwQUFiRGlQc09jWEdSN2lPb3NOR3ptOGp3eTAw0gGoAUFVX3lxTE9MejZkWGVEaFhLZEdwNzduM2FCc0xmcW1XRnZfUjRZVkRZOC1pSGRtN0lEUk9LekxBUGxrYk55VDd2Y3FMSEtXcjdjQjlIaXNvX2VXaElBa1RCU2V6WnFPWFE1b2hid3BxR3o5UWUyMjktcml5eFBpcG84RnA2Rk9RUFFuQ2hHaXI3S2xXRzBEMTFXYk1xdEZPSks0c3FaODRuclhBVV9nUQ?hl=en-US&gl=US&ceid=US%3Aen
Trump Orders Major Expansion of National Guard’s Role in Law Enforcement,The New York Times,2025-08-25T22:20:24Z,https://news.google.com/read/CBMifEFVX3lxTE81SXlBYi1XWmVxdTJtWDVYeUFsZVZjM25XT3czZFc0UHRmamxLWW1pbFBBcEx6MndTczZhdkZ4NmxYX01ybk1sQTJMVy12dWlUWFVESGdaMHVMUHRfbjhUZ2lUeHcyT183elFBSmtWTTd1U092dF85NHpKbm0?hl=en-US&gl=US&ceid=US%3Aen
The Source with Kaitlan Collins,CNN,2025-08-26T02:24:23Z,https://news.google.com/read/CBMisgFBVV95cUxQOEZCRENGR0pvNlQ2VktkcHZyVXl3N3ZjbC1CSHRaRFk2aG41Q0hBRUQyUVFVSHduQXZyZFRsR043Y05VdUIzZFZYNnpvU3FXMXV2ZGNMaWxCSmlYcUg2Q3FsdERqT3doSVFFd2NDVmtWYkJnSEVOYzRzZXpNMFpqOW9mQXpOZVR0dUZaYVVjS3lBWEd4amw5ZGJnb0pQbUdJU1BlSlQta2JUVUhZd25JTjB3?hl=en-US&gl=US&ceid=US%3Aen
"National Guard mobilizing in 19 states amid immigration, crime crackdown",Fox News,2025-08-22T23:35:39Z,https://news.google.com/read/CBMinAFBVV95cUxNYkE2aUFxZ1BEeDJwQS1zNk9UMnk3enlPcHM0eU9YWE95MlZmNHJhb1pfVnJkcGd3U2U0aVBaeTdiOXhwaUJ1bmFuM3hGcXlSUHh4MmN6OUF6N2hZc3c2WEhYRzZYS05rQTkwUlhHSTFxeXREVEtqWWdrTlpSNFVuZFJvay1XUk41RFplTHI0eTJZV0NLOFdfMDhSUHXSAaIBQVVfeXFMT2tMUlZtZFFzM3J5V3haQklDQVRKVGptcGFnOVNrQnRNLU9uN0RiMU51RVNXYnhXSERVNVlPU3ZnbzlkN0liZEpSc00xTkFxclZPQjZQYWlwbEw0VjlhVXJUVENvVXMxRFFIRWFMTWU4a09LZTVoQU5KVlBCamJ5eGF0RDFsZ0cxTkRkQUJNcTA3UFc3ekRETm1HMkNrUzN6YjVn?hl=en-US&gl=US&ceid=US%3Aen
‘Wall of blowing dust’ sweeps through Burning Man festival and upends camps,The Guardian,2025-08-25T19:51:00Z,https://news.google.com/read/CBMihAFBVV95cUxOY0huOHdzcGFRNGFDZExjWWNkbUh1RVgtRC1yY0JUc2tucGt1THhKRnRwV3dKM3FDSE44c2VBMnhaYU9kb0FXRVlDNkRTU3lCeFdacWxjT2R5QkpZVzlmVkJ2ZnNJWEk2UWswNW5fSWFHWDk1SzhXUnpxTDkzSDhwTzZrMTg?hl=en-US&gl=US&ceid=US%3Aen
"Dust storms, heat, thunder: Burning Man attendees face wild weather",NBC News,2025-08-25T17:49:17Z,https://news.google.com/read/CBMivAFBVV95cUxNaDdBNGQ0SFlGM2ZkNE5OWHQydkt4NlJlbFcxdF80T3ZPRzlRLUJhc0MwZkg0VUpBaG1ZR0lyaTBZRkpjbDZLbmxHQWZMQlozeVpSdkppWndZZDhCRk9YTmdjVWk3UkRGQnhOcmZpdjRBeTd5OGlPTWlhdURwdkJJU1B3N0VaMXY3Qy1HWHg2ZFZ0S09XbHV5czZBb0EtNG94VkZxTmZwX3RGVmpfQVZLOHBiUzM2TFFWRnpRWdIBVkFVX3lxTE9XSFpheEFOc2lLVUpJcFNKaTdRS1BRSVF5Q0RCTHVsV21CUWowc3YxQVo1MGdEQkVQSHM1bW5aaW1IUk5rbFRUY0FFdE9XLXlPYW9tdzV3?hl=en-US&gl=US&ceid=US%3Aen
"Monsoonal storms upend Burning Man, soak Yosemite and spark lightning fires across the West",Los Angeles Times,2025-08-25T23:21:00Z,https://news.google.com/read/CBMirAFBVV95cUxNTFJUU2tELTZFRjN0dV9CQ1VfMkF2ZVhyQXR6YmE2VFM3RjBGSVpIOUM1R1VkVlFYTnY0NmFxZGUzTjMyM094Z2xLQkZXOFphQ0pXTEszd3EyVno2ck9WT3dacjUwWU9JNlpxeXdQV3NCNUJBY1JZd0l3VjNOeTFocDUzek44YlMtTHdkR05Xam5MSkxOMHVyUGVoWUpoTEQySjlmS2I5Ukc2dUZH?hl=en-US&gl=US&ceid=US%3Aen
"Attendees could be in for thunderstorms, dust and hail at this year's Burning Man",NPR,2025-08-26T01:24:38Z,https://news.google.com/read/CBMiggFBVV95cUxQXzVUWG1EeHB1WmxKNDRacHg4MDFQN3VkQWhyM2VBdWItNnptcm9RMC1keXZJTlBHMG8xRmZDR2ZvNGZDWmloNzRvQTVtd290blJfdERKdUJ0LTRpbXhqSTJCRmpHSjlhVGlUT3RuVlRIbnRwUVIwOVN0Wlg1U3BEWHNB?hl=en-US&gl=US&ceid=US%3Aen
Epstein Accuser’s Family Takes Issue With Plans to Publish Her Memoir,The New York Times,2025-08-26T00:32:24Z,https://news.google.com/read/CBMilAFBVV95cUxPVFFmTlNiT1NUa1haZmZybGJBX0RzZzJNaUZnbjdjZlZWVmZsX2taMDV4Q29Zdk1mRkZuRWtIcjJHbUxJM05xMWVoRWp3a0lQbnU3cmgtandZbUxPMDVNdjJJeE9QX0JraUxuNGIyTXNQeDM5VHE3a0M0S0hhWXZkUS05Rzd0T0E2QjNGS1ZVT244ZDZB?hl=en-US&gl=US&ceid=US%3Aen
Epstein accuser Virginia Giuffre's memoir will be published months after her death,NPR,2025-08-25T20:07:11Z,https://news.google.com/read/CBMikwFBVV95cUxPMU9pd3RXVlpJSkNiMjVicjV1TXRORml0OU1kdDZCUGp4bDJhYlZhb29mSXdmUXREX0NKVHM1OHR5YnU4bzRTN2JSM1hxSmQtVW8taDZMOG43eFB1RksxalZqMjFyQmhnX3R2cU1iUTBYcU92bDZqa3BFempHU2VYVEtfLVdVZ2ZBNnliVE1TX2FsMUU?hl=en-US&gl=US&ceid=US%3Aen
Virginia Giuffre memoir to be published months after death,BBC,2025-08-25T07:49:33Z,https://news.google.com/read/CBMiWkFVX3lxTE5FVjduYThlTUo0WEtaRE45SmVQbS02UmhjSXVhUVBZOFBaTXAyUVVTdGdYcVJWTWN0OFY4TTZnTEZEQVJUd0ttMlZ3VWFSVTlNS04wSGRCS0FZdw?hl=en-US&gl=US&ceid=US%3Aen
Epstein accuser Virginia Giuffre’s memoir to be published posthumously | Jeffrey Epstein,The Guardian,2025-08-25T04:13:00Z,https://news.google.com/read/CBMiuAFBVV95cUxNdk5LbzdFaDRqa2tlWEM5WlIwcU5mWndNdUVFWDNmeDlRSnp0TnRzTXU5QXp5T0lfWjZUcXl0MXdYeHVRQVF3QTBLTHdTbE45YUlDdkp6WUcxbjhoVVB4MTlUa0F2Ylp3ZXJEU3VKbkhjRGFIWEIwZXZtbVV0WGxBUVlERk41U1hmaTh6dTcxSXU0Z3p3U250aGZFay1FS3lsQXl4WXhrbHp1THNQZTlIYWNpSDVGRWl2?hl=en-US&gl=US&ceid=US%3Aen
"Trump floats changing Defense Department to Department of War: ""We want to be offensive, too, if we have to be""",CBS News,2025-08-25T22:24:32Z,https://news.google.com/read/CBMigAFBVV95cUxQRjlwNFVfUk13dmJWZ25lVm9QV2w0V3RRS0x4ZG11OEVzcm02XzdDTG9VdWhEYzZNMDZDMU14X0hQZDRHMWhSblFIbW5QSzRPMmIzaFBwckE3ODNSWHRudFYyemRXQkNsUG1yRHJocUZwTTd4T3o5NjR1WHFEb0tWUdIBhgFBVV95cUxNQ25UYUdlalJydF9ONThGbnBDNWtiX3ZDVHRxMXNGUXg0RGlsZ1F6emJsY290WjIwXzhHZVNVMkE2NHRfdXdUODNjVm5uejBRVUY0R2RRYkVoN0w5M2xTdzdXcXloVzVUTEFzMnhvVXhpTWFrOUtLdkhIS0tDZC13MGV1ejVjUQ?hl=en-US&gl=US&ceid=US%3Aen
"Trump says he is firing Lisa Cook, a Federal Reserve governor, over alleged mortgage fraud claims – as it happened",The Guardian,2025-08-25T09:44:00Z,https://news.google.com/read/CBMi1wFBVV95cUxQYmE3SU9GbFRqLWpzcmo1SV81akFWck95b05MTTNXamJJZnVucVJMNGh6NXVhU1VnRTltV3p1bEgwREktVS1hcWY5NFlkOGJpdHY4U2JZY1dzTGV5Y1J3S3FYWlBET0sxTGwxVE1sNHA3RlNhODlDbjhXUXpEZllpZ0VsS0ZxS3g1RjRhYTVDbVppLUUzRWlFZmVzRzZSay1vREFFRjY5dmNNQUl2RThlOHdhX3pKTHI2eGxwZ050aUVla29WRnRLY1dnS1RWRjFhVWhwLU05dw?hl=en-US&gl=US&ceid=US%3Aen
